symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,3/12/2026,3/13/2026,3/2/2026
DECK,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0224969316424823,0.0231491935063253,0.0227973926562093,0.023573447485725,0.0241854041537574,0.0237991789744653,0.0236119094862766,0.0232257565324919,0.0232558749046005,0.0230885676176495,0.023692710162215,0.023460183835771236,0.02,0.02,0.03
MAS,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0188999116492403,0.0189920797205795,0.0187734744819099,0.0192701524899483,0.0195207114189699,0.0194104225646062,0.0196165650116865,0.0195353960139449,0.0188510285994467,0.018975440683696,0.0195887070066773,0.019677462166324784,0.02,0.02,0.02
AVY,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.020708236469712,0.0203556874970512,0.0201002568855596,0.0205079223107156,0.0202103480150989,0.0199311889291995,0.0198453012710699,0.0194247395979889,0.0189426452098778,0.0187021483670475,0.0191703618229653,0.019188209009523935,0.02,0.02,0.02
KIM,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0240300153277537,0.0237684538388122,0.0239301610191891,0.0232521756207761,0.0235203485628673,0.0236566948762054,0.0234400865244134,0.0235260668476155,0.0232086017902018,0.0234227735847201,0.0235735275218944,0.02351775289598403,0.03,0.02,0.03
BBY,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0212201749163477,0.0210217972885733,0.0209284342919346,0.0205482239880604,0.0204406639380448,0.0197852213661124,0.0191015655584009,0.0192214540126339,0.0194674386138622,0.0198159421409247,0.0199016690845414,0.02032933170378498,0.02,0.02,0.02
ALLE,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0190795818516312,0.0188710747544515,0.0187352538341193,0.0189305316659424,0.019051258956676,0.0188859774007096,0.0189985942018642,0.0187208959529478,0.0178833855584808,0.0178281158006135,0.0179650377408559,0.018119256535968957,0.02,0.02,0.02
GDDY,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0173294208558174,0.0174905047118401,0.017558769127462,0.0166111746511257,0.0165359374316059,0.0162224290378509,0.0165916506320362,0.0158448977557306,0.016307165330074,0.0166519693179029,0.0167394153514448,0.01716023871987053,0.02,0.02,0.02
BLDR,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0137402228165494,0.0141835381048052,0.0136201364849154,0.0139770727181779,0.0142476144232076,0.0142834289568316,0.0145038581310459,0.0143495671694784,0.013800312505843,0.0135703822145641,0.0141444932407237,0.01463934197882176,0.02,0.02,0.02
SOLV,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0173167594195287,0.017148279790974,0.0169144083702318,0.0172168989878791,0.0173574235119101,0.0172802597936181,0.0175209609117051,0.0177000543023305,0.017570789875796,0.0174755225304913,0.0176692030071394,0.017612002009415834,0.02,0.02,0.02
JKHY,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0178961354894905,0.0178818033889051,0.0178772814485897,0.0173898545130051,0.0167821143646707,0.0161293769642797,0.0164164342575712,0.0161995259356688,0.0162726402578907,0.0163154842177396,0.0161124036278593,0.016141204464655726,0.02,0.02,0.02
BEN,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0191562980970301,0.0190658943821356,0.0193436944674186,0.0197290462199412,0.0197366818431092,0.0196628009090593,0.0200512163704783,0.0203693945627796,0.0203500596873797,0.0202433724382728,0.020545535890389,0.020955292270038527,0.02,0.02,0.02
CF,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.0313589353842944,0.0314534853504149,0.0320731208342127,0.0294849145874666,0.0277328074587801,0.0282245202915135,0.0280128020509112,0.0270211836583018,0.0272094579249438,0.028024771572126,0.0250208258343103,0.025822581254425374,0.03,0.02,0.03
DPZ,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0195797994258167,0.0200102893522459,0.0193153101567141,0.019242878230912,0.0189778549572792,0.0186312829474664,0.0185819132025741,0.0183508727163572,0.0181415476712204,0.018146549028614,0.0180798434754323,0.01800779913093504,0.02,0.02,0.02
AKAM,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0268439990434538,0.0263656472209391,0.0261592727840374,0.0259732458885244,0.0243950942618658,0.0203607015376222,0.0209399974604875,0.0193331215285646,0.019502010211747,0.0208425598227382,0.0203994363155208,0.020830284489389287,0.03,0.02,0.02
CLX,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0193707016337887,0.0199941111908616,0.0196092100677155,0.0196035235793848,0.0198453837883122,0.0194421473639925,0.0188938340934769,0.0188310498461618,0.0184001360194192,0.0182624973041482,0.0184334953880016,0.018063168666869425,0.02,0.02,0.02
EG,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0207431739948617,0.0207292286017244,0.0206296537556615,0.0204715701292262,0.0204921201137575,0.0201709666496586,0.0201758460448777,0.0203729107083507,0.0204594070925757,0.0203425940931468,0.0205143382295676,0.020526625469575992,0.02,0.02,0.02
HRL,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0190860146651666,0.0187981578128298,0.0184152941000632,0.0181107636537659,0.0175777423234615,0.0173867310356554,0.0168837372410543,0.0168862066127243,0.0166628258024139,0.0168185451957558,0.0168495023732361,0.017012122576863062,0.02,0.02,0.02
SWK,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0167356758644444,0.0164965351186157,0.0163846504456908,0.0168838409302513,0.0172378684004038,0.0169714514893498,0.0168315305393127,0.0165702197071229,0.0152899048796845,0.0155485155006647,0.0160079482839795,0.016907122749518336,0.02,0.02,0.02
IVZ,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0168164180446328,0.0158863303959482,0.0157839932514501,0.0163597540433169,0.0158316302525278,0.0158614075180172,0.0161751153715331,0.0162351263419676,0.0160913896322448,0.0156004384052995,0.0159288843202786,0.016067219116964168,0.02,0.02,0.02
REG,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0225927839405426,0.0223839248672922,0.0225513052994244,0.0221343234580795,0.0221398617231436,0.0221862479442139,0.0219350742854728,0.0219849976101075,0.02178547363222,0.0217720957190531,0.0218593874071856,0.02197697574983968,0.02,0.02,0.02
PSKY,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0166177822165325,0.0171126766344321,0.0189057721772865,0.0182946176694266,0.0182351754652177,0.0178746098956464,0.0178712509900329,0.0182079519185702,0.0190154144087075,0.0190702643005326,0.0188599610783816,0.019045909287330978,0.02,0.02,0.02
HST,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0209369510470301,0.0209361282432848,0.0207495781473622,0.0208842130201361,0.0209660479010811,0.0212391253282909,0.0211531059196111,0.0215298255275842,0.0211232418051272,0.0209535754672559,0.0212584595559659,0.02149438646888908,0.02,0.02,0.02
RVTY,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0156129272220208,0.01543092075373,0.0153131335304745,0.0153714783609683,0.0152893078576428,0.0151981632562584,0.015516896110978,0.0154536293106872,0.0152230519490928,0.0146378865257872,0.0151798267675238,0.015075036274195418,0.02,0.02,0.02
ZBRA,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0161340204900187,0.0167137785420937,0.016309306691701,0.0165444225646292,0.0165885948706265,0.0165427419226629,0.0166619105342742,0.0164839416986435,0.0165565821117577,0.0167639897576276,0.0166638020112041,0.01691882534664066,0.02,0.02,0.02
UHS,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0169478751054377,0.0173098757800171,0.0172128310472379,0.0173509217658088,0.0173501540112739,0.0167187971961922,0.0167657624599038,0.0164291833696184,0.0161291609977306,0.0159660970080322,0.0161014125339217,0.01591194487301555,0.02,0.02,0.02
UDR,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0204768288249929,0.0204625609752282,0.0203878415390491,0.0200521511119491,0.0198406669722052,0.0200120512012865,0.0196001210742186,0.0195444989409636,0.0192358336717138,0.0188567999762955,0.0191933146836493,0.019529659180957493,0.02,0.02,0.02
DOC,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0180338163496445,0.0181116821004435,0.0183097272138671,0.0176373630018908,0.0175419567514413,0.017620124729342,0.0171862326676598,0.0173371587151132,0.0175268906251718,0.017467204143941,0.0174507483565501,0.017231451657742872,0.02,0.02,0.02
ALGN,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019219116506838,0.019270812959028,0.0186794661305226,0.0192604391596445,0.018895761923157,0.0187725640333962,0.0193845350557135,0.0195514434419882,0.0195793254218636,0.0193772224977256,0.0196698218126234,0.01989435574157647,0.02,0.02,0.02
BF-B,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0192658601179138,0.0191606030351056,0.0190003221103324,0.0187313437637704,0.0210181573411185,0.0204793098718406,0.020114371890366,0.0198052976486883,0.0198799264785316,0.0197615035046239,0.0193214523725039,0.019453023124520154,0.02,0.02,0.02
HAS,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0199157431041384,0.0198789150007797,0.0196223933475002,0.0200806089738442,0.0197920018760595,0.0195375434512792,0.01949379925967,0.0192877582557426,0.0193680432063034,0.0192052303094942,0.0197497691477675,0.019564125815449796,0.02,0.02,0.02
WYNN,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0167061003570754,0.0167380761882321,0.0163396400573422,0.0166912189092017,0.0165358058499292,0.0164193695976063,0.016101133760899,0.0162762817436369,0.0163297633135492,0.0162900498711046,0.0164538185524287,0.01644312404961457,0.02,0.02,0.02
EPAM,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0119689031538708,0.0118286802984397,0.0113370358983217,0.0107033665953273,0.0101365585594869,0.0100382061804741,0.0101378262842973,0.0101962204911327,0.0101901814636788,0.0100398350924322,0.0102750525775369,0.010350072242711877,0.01,0.02,0.01
AIZ,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0171625005187941,0.0170603752470253,0.0170956481131365,0.0170377793836539,0.016904421855251,0.0166348529801461,0.0166863102754279,0.0164540385682507,0.0163461163472177,0.0163560114569112,0.0163856036329861,0.016324035096780657,0.02,0.02,0.02
CPT,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0165682731869911,0.0165440902719309,0.0164744411700021,0.0162891085263636,0.0159648930787133,0.0161641263475011,0.0158181213089965,0.015755665155708,0.0155610956896779,0.0153423797423641,0.0156475460522739,0.015901303449887196,0.02,0.02,0.02
PNW,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0194961358704237,0.019360672964224,0.0193122300108797,0.0189807242140198,0.0191100744181691,0.0189803239527547,0.0186081553888158,0.0183705967339796,0.0182348347044189,0.0184363583216172,0.0181947809018989,0.01805861081325336,0.02,0.02,0.02
DAY,0.02,0.02,0.02,0.02,0.02,,,,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
GL,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0176067682108956,0.0176170704208771,0.0176347615013734,0.0176824099922764,0.0175215368232274,0.0173625173119643,0.0173827483823434,0.0172263600186219,0.0171821817026372,0.0172126001196684,0.0172559997258821,0.017221568640084332,0.02,0.02,0.02
SJM,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0159933973532415,0.0158762362473812,0.0156720551922315,0.0152191471156583,0.0149148449818136,0.0146845762088054,0.0143107204880392,0.0145424314624284,0.0146196766352473,0.0146570644873624,0.0147235913115365,0.01486709218031946,0.02,0.02,0.02
CRL,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0134405640009786,0.0129709585055288,0.0130512720511393,0.0131377378818974,0.0130946462347837,0.0131211810715754,0.013183075059986,0.0130779167210671,0.013057775817104,0.0127672543471686,0.0131105210233504,0.013268888453267794,0.01,0.02,0.01
BXP,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0143948632872157,0.0143601328976717,0.0142813054445952,0.0141480176758159,0.0140469941626775,0.0142068345880241,0.0142097449858402,0.0144022457808906,0.0145140677952924,0.0145436199638196,0.014851979067014,0.01511662835812136,0.01,0.02,0.01
FDS,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0133770502170508,0.0133888247319887,0.0131735193329039,0.0125806806471684,0.0119751330746816,0.0118847301145725,0.0125843739860098,0.0122590725628729,0.0125469521302071,0.0125784591678514,0.01247632543317,0.012683438018714167,0.01,0.02,0.01
TECH,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0130513972718042,0.013153612507899,0.0131393357849698,0.0131369607531783,0.0131432153537063,0.0131552467841298,0.0134843708262595,0.0135657694316685,0.013412126065656,0.0131234774586945,0.0133904609898242,0.01373708584020505,0.01,0.02,0.01
BAX,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0135204363605915,0.0134324265571437,0.0133862059589014,0.0135360482766097,0.0135015865644773,0.0134040083402244,0.0136353424029129,0.0134228804199586,0.0133169915118586,0.0136947626835574,0.0139574152927391,0.01409690248461119,0.01,0.02,0.02
AES,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0160103805597835,0.015968251740548,0.0160532807523252,0.0156166570210686,0.0155336550313907,0.0155346811512339,0.0153832183590353,0.0151779562325247,0.0151019230356095,0.0151201552810758,0.0149097636928154,0.014965192150464225,0.02,0.02,0.02
AOS,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0139724166761695,0.0139777922173851,0.0138491216834241,0.0140431442330305,0.0140633397029708,0.0138011760398123,0.0139181692296233,0.0136813526895676,0.0128441538090062,0.0127971151835683,0.0129529479775085,0.013148462272785533,0.02,0.02,0.02
NCLH,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.013539884326731,0.013789216623897,0.0133117129194638,0.0139673780763404,0.013745765004075,0.0137657786422172,0.0138268401010411,0.0142012366841016,0.0141012332391053,0.0133434437513207,0.0138169888269389,0.013376791296461764,0.01,0.01,0.02
POOL,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0117214882380799,0.0117673521050618,0.0115637924643414,0.0117186307589167,0.0118740481605433,0.0119693091676665,0.0119777523924752,0.0118532756101824,0.0122173235382801,0.0121387848943326,0.0120999485312773,0.012374882014854567,0.01,0.01,0.01
ARE,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0117629751423689,0.0116587151912917,0.0119315735393372,0.0118183687669296,0.0115247096448771,0.0111794238289206,0.0113587130872293,0.0116272591956781,0.0120928582817495,0.0121518719401033,0.0121779123498054,0.012302655396090078,0.01,0.01,0.01
MOH,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01
NWSA,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.0220528729645671,0.0220117663473308,0.0220097492021727,0.0218510919660661,0.0214724097977167,0.0214074788424696,0.0215810502260091,0.0213754556875675,0.0214154892471294,0.0217439285091499,0.0216567328240527,0.02170071728146232,0.01,0.01,0.01
TAP,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0130195571761161,0.0130816924994664,0.0132335246635767,0.0125711043656168,0.0127176291264055,0.0128416148034888,0.0125947490535623,0.0121511633721479,0.0122278323435065,0.0121618292958849,0.0121317365860783,0.012086560298612877,0.01,0.01,0.01
MGM,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0157517689148097,0.0160706494207634,0.0161680050015516,0.0154324152197344,0.0152694498605897,0.0154531693144996,0.0150583190456138,0.0148493063592747,0.0153772066065072,0.0153946755143708,0.0152514597573751,0.015618682390024308,0.02,0.01,0.01
GNRC,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0178836364411466,0.0179303778784025,0.0174962587819198,0.0181116871754702,0.0183941539951018,0.0183933950105516,0.0180370081501656,0.0183783858364802,0.0175805467656527,0.0177993840485449,0.0179858080674044,0.018479089506128848,0.02,0.01,0.02
HSIC,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0136672109456532,0.013771963118848,0.0135638439441384,0.0131812695491493,0.0131177256608878,0.0130881819472724,0.0130633130610774,0.013094239628445,0.0130205627600363,0.0129560899578875,0.0130709128377657,0.013163666002008247,0.01,0.01,0.02
APA,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.0233173493033528,0.0237482959457402,0.0236762311126632,0.0208184389633705,0.0208109038160598,0.0206680820398853,0.0209076771997754,0.0193436502881826,0.0189574268754982,0.0195867035801582,0.0182511687058536,0.018421615432119707,0.02,0.01,0.02
FRT,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.0145737022562655,0.014503566460235,0.0145204305215326,0.0141959068704351,0.0141106564739346,0.0143496380426501,0.0141920476948029,0.0141594213429278,0.0140320990483102,0.0139866115161612,0.0141333216253186,0.014150872458201076,0.02,0.01,0.02
SWKS,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0130306019680635,0.0131524003459555,0.0129200910683863,0.0129334184383834,0.01286029772045,0.0128334805177979,0.0127310761832461,0.012734613466296,0.0127702634908529,0.0129109520414542,0.0128207234010051,0.012961956861906657,0.01,0.01,0.01
MOS,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0130462916983522,0.0131534204822445,0.013062471129095,0.0128543888082843,0.0121292152181704,0.0119017257642828,0.0116728545770205,0.0112355086617994,0.0110428182233981,0.0114823316703608,0.0112847483567455,0.011106966838227149,0.02,0.01,0.01
PAYC,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01
CAG,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0118072419353364,0.0117980418051713,0.0115622036650508,0.0113366517475987,0.0112468741603833,0.0109952489972998,0.0104002527489919,0.0100988234101757,0.0098802324930787,0.0102848344125944,0.010273365737595,0.010290569322759019,0.01,0.01,0.01
CPB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0103034395297717,0.0102594738542163,0.0097123532282924,0.0093817244956587,0.0093704567549517,0.0092216042012756,0.0090092197472952,0.0088140884501892,0.0089537084168642,0.0091298043525551,0.0090429728464532,0.009186997346290233,0.01,0.01,0.01
MTCH,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01
DVA,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.015280202362169,0.0156823639462589,0.0156128071173293,0.0150917057925728,0.015227444345308,0.0151858571842526,0.0151785780904913,0.0147675525690957,0.0141646027453996,0.0144808165197293,0.0142876733987449,0.01446846921924148,0.02,0.01,0.02
LW,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01
NWS,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0242733190952792,0.0241845494287169,0.0240991137280628,0.0239884466807474,0.0235895636208838,0.0235074531352301,0.0237200538027108,0.0233980128521529,0.0234528437132136,0.0237965738738028,0.0237549737919675,0.02383784007655155,0.01,0.01,0.01
