symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-26,3/12/2026,3/13/2026,3/2/2026
SJM,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0159933973532415,0.0158762362473812,0.0156720551922315,0.0152191471156583,0.0149148449818136,0.0146845762088054,0.0143107204880392,0.0145424314624284,0.0146196766352473,0.0146570644873624,0.0147235913115365,0.0148670921803194,0.0149081999106032,0.0146311092824298,0.0149175227188862,0.0147817638453608,0.0146379216213347,0.0151267620249086,0.01491080620555,0.01485971691928,0.0146546290601492,0.0147079148016541,0.0145548106543128,0.0143562698079011,0.0147447984040925,0.0146455632383305,0.0146406845746594,0.0148334007929381,0.0148021823167205,0.0146070861429916,0.0148389031723497,0.0153036545032971,0.0153368663278315,0.0148078476766752,0.0150229787451411,0.0151740281430466,0.014922970500974566,0.02,0.02,0.02
CRL,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0134405640009786,0.0129709585055288,0.0130512720511393,0.0131377378818974,0.0130946462347837,0.0131211810715754,0.013183075059986,0.0130779167210671,0.013057775817104,0.0127672543471686,0.0131105210233504,0.0132688884532677,0.0131854578361285,0.013163653232604,0.0120355458257247,0.0120875578518241,0.0121644374698613,0.0119050367992362,0.0116763762421853,0.0117098780291825,0.0115912950638177,0.0120998660946966,0.0129114094168235,0.0124658140721429,0.0124637063276734,0.0118377614799441,0.0112269325952256,0.0112642277715923,0.0107932847395462,0.0104766586188324,0.0100556563123477,0.009999042885712,0.0102471563981341,0.0103853835444366,0.0105768408740162,0.0106287957852097,0.010324024393859628,0.01,0.02,0.01
BXP,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0143948632872157,0.0143601328976717,0.0142813054445952,0.0141480176758159,0.0140469941626775,0.0142068345880241,0.0142097449858402,0.0144022457808906,0.0145140677952924,0.0145436199638196,0.014851979067014,0.0151166283581213,0.0151158162030329,0.0148983239856977,0.0131522103085111,0.0132159139174481,0.0132574353466745,0.0135794966240883,0.014729211629459,0.0147109800559385,0.0148948378853559,0.0147592107925743,0.0146263103269846,0.0147283643258005,0.0146363866311322,0.0145583650947782,0.0145411063065735,0.0145868220243943,0.0143285329412018,0.0143707192610152,0.0144359033383926,0.0147932876913956,0.0146006444030367,0.0147592493018984,0.0148202524473536,0.0147985388484537,0.014779651729055857,0.01,0.02,0.01
FDS,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0133770502170508,0.0133888247319887,0.0131735193329039,0.0125806806471684,0.0119751330746816,0.0118847301145725,0.0125843739860098,0.0122590725628729,0.0125469521302071,0.0125784591678514,0.01247632543317,0.0126834380187141,0.0130120472253124,0.0129995666114857,0.0120829381920154,0.0117797940936345,0.0118191817368478,0.0120979892880735,0.0122244966215984,0.0117843119561304,0.0117487089605593,0.0116359369107154,0.0112828757000631,0.0107264421035605,0.0113450271577699,0.0112715955406314,0.011048453525242,0.0109048928050898,0.0101193839754918,0.0099526880252163,0.0107177580375953,0.0113165084231907,0.0112840600130691,0.011260509456879,0.0113307761354545,0.0116346939706503,0.011504689517443678,0.01,0.02,0.01
TECH,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0130513972718042,0.013153612507899,0.0131393357849698,0.0131369607531783,0.0131432153537063,0.0131552467841298,0.0134843708262595,0.0135657694316685,0.013412126065656,0.0131234774586945,0.0133904609898242,0.013737085840205,0.0136248337618855,0.0132309846559816,0.011875939259814,0.0122317423825539,0.0124139765234385,0.0121105537119715,0.0117392948929658,0.0123016795260731,0.0121980029673325,0.0121875943196157,0.0125165749531904,0.0103106604816808,0.0110823506725888,0.0104764211271087,0.0102724673015817,0.0102925392048535,0.0096708436063612,0.00957509197675,0.0093821396265106,0.0096315275136446,0.0099358911641112,0.0101036955064815,0.0102516482293565,0.0103905030654002,0.010271066858511686,0.01,0.02,0.01
BAX,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0135204363605915,0.0134324265571437,0.0133862059589014,0.0135360482766097,0.0135015865644773,0.0134040083402244,0.0136353424029129,0.0134228804199586,0.0133169915118586,0.0136947626835574,0.0139574152927391,0.0140969024846111,0.0139312322608556,0.0136461002435561,0.013820657544812,0.0135257858590803,0.0137434213723557,0.0133976605841006,0.0126014531572642,0.0128996688711969,0.012590020995656,0.0122152897247302,0.0122104036103073,0.0121915683605416,0.0125590782772849,0.0128557371814864,0.0125266327293762,0.0128088599226069,0.0123012996367453,0.0125521442419824,0.0123651458769425,0.0127213718598655,0.0132124544520441,0.0133957426218343,0.0135852705700154,0.0136360064795873,0.013687960782287381,0.01,0.02,0.02
AES,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0160103805597835,0.015968251740548,0.0160532807523252,0.0156166570210686,0.0155336550313907,0.0155346811512339,0.0153832183590353,0.0151779562325247,0.0151019230356095,0.0151201552810758,0.0149097636928154,0.0149651921504642,0.0150276403283,0.0148750705707696,0.0150353625935571,0.0149068543207974,0.014876381795832,0.0149364040407232,0.0148823914264241,0.0146453072138877,0.014429283374567,0.0144907145105642,0.0144630834064113,0.0142171447065769,0.0141690743287975,0.0141401274112478,0.0141594250322073,0.0142562971678953,0.014159946615659,0.014095995792691,0.0142811445319198,0.0143471271828838,0.0145017989193961,0.0145159871619034,0.0144808008660136,0.0144113936137713,0.014307258806715803,0.02,0.02,0.02
AOS,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0139724166761695,0.0139777922173851,0.0138491216834241,0.0140431442330305,0.0140633397029708,0.0138011760398123,0.0139181692296233,0.0136813526895676,0.0128441538090062,0.0127971151835683,0.0129529479775085,0.0131484622727855,0.0131167879276845,0.0129386982478706,0.0130845890392116,0.0128401047344647,0.0128735675564832,0.0127804543686988,0.0127147528738445,0.0121506670657158,0.0118220778463611,0.0115448461251006,0.0114545542638059,0.0116996772081473,0.0115418645654473,0.0111752842672968,0.0111596835444625,0.0110993287524662,0.010806163663981,0.0109215582077744,0.0106835081958811,0.0108202238686848,0.0107625773433115,0.010795121118774,0.0108916287694663,0.0108676784204779,0.010994415370027677,0.02,0.02,0.02
NCLH,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.013539884326731,0.013789216623897,0.0133117129194638,0.0139673780763404,0.013745765004075,0.0137657786422172,0.0138268401010411,0.0142012366841016,0.0141012332391053,0.0133434437513207,0.0138169888269389,0.0133767912964617,0.0128515115684942,0.0125149391309201,0.0122020906745628,0.0121652984089527,0.0119305477292116,0.01172336296208,0.0116920611647665,0.0117712689355631,0.0121423877194597,0.0112374913193589,0.0109774450954654,0.0113290340157447,0.0109919240037287,0.0108499142218498,0.0105319688292659,0.0101833993535434,0.0101454680068467,0.0099971117072663,0.0098609224697744,0.0097003005375046,0.0094768028837401,0.0101697133103656,0.0104519109893941,0.0103014610710182,0.010736278018151578,0.01,0.01,0.02
POOL,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0117214882380799,0.0117673521050618,0.0115637924643414,0.0117186307589167,0.0118740481605433,0.0119693091676665,0.0119777523924752,0.0118532756101824,0.0122173235382801,0.0121387848943326,0.0120999485312773,0.0123748820148545,0.0125167814455644,0.0124390173964078,0.0122043279897465,0.0123132812155274,0.0119039581245532,0.0114824265799005,0.0110331095398517,0.0110495160762473,0.01074604849752,0.0105397530531594,0.0096209863576397,0.0095292231307413,0.0096493048388369,0.0094680806617426,0.0093165214534709,0.0092114545549813,0.0087938516231057,0.00872949882412,0.0088435958154578,0.0091525322707734,0.0090808492906058,0.0091566788085124,0.0091523038856364,0.009262629815523,0.009087840470624508,0.01,0.01,0.01
ARE,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0117629751423689,0.0116587151912917,0.0119315735393372,0.0118183687669296,0.0115247096448771,0.0111794238289206,0.0113587130872293,0.0116272591956781,0.0120928582817495,0.0121518719401033,0.0121779123498054,0.01230265539609,0.0120922935397407,0.0116710308677282,0.0116763878696367,0.0118393499065483,0.0113565005007888,0.0101871925311955,0.0103325192892481,0.010034160988849,0.010221159689082,0.0102026751052683,0.0107737370082586,0.0111032173063382,0.0110438206213508,0.0111544588105016,0.0110914236079462,0.0112338902076168,0.0113348716567172,0.0109982363874161,0.01084558859067,0.011263307051279,0.0111491743147728,0.0115204849380788,0.0115262618544661,0.0116035736396155,0.01155141193561848,0.01,0.01,0.01
MOH,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01
NWSA,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.0220528729645671,0.0220117663473308,0.0220097492021727,0.0218510919660661,0.0214724097977167,0.0214074788424696,0.0215810502260091,0.0213754556875675,0.0214154892471294,0.0217439285091499,0.0216567328240527,0.0217007172814623,0.0211488866375878,0.0221670000085088,0.020976772328225,0.0207210262899967,0.0208405915602348,0.0207371150327698,0.0207645346757979,0.0204922830943743,0.0203682735759671,0.0201083038573891,0.019658234388829,0.0199362825167895,0.02057386567609,0.0204593773278705,0.0204511737098536,0.0201185760800862,0.0200553575825571,0.0196133576151007,0.0196076103060143,0.0198739109564753,0.0200064593711401,0.019450128010028,0.0198215822727804,0.0194582972665667,0.019558204920019032,0.01,0.01,0.01
TAP,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0130195571761161,0.0130816924994664,0.0132335246635767,0.0125711043656168,0.0127176291264055,0.0128416148034888,0.0125947490535623,0.0121511633721479,0.0122278323435065,0.0121618292958849,0.0121317365860783,0.0120865602986128,0.0119782609016192,0.0116065296199945,0.0117376903056702,0.0115285922914937,0.0115456891869089,0.0115921082826951,0.0115333764850248,0.0114045841664164,0.011210509639598,0.0108708395955032,0.0111686502430849,0.0111489899344506,0.0112466554365898,0.0110055068861454,0.0107534569439133,0.0107484686002885,0.0106890711967453,0.0104623373615533,0.0106002200802701,0.0108233493996618,0.0109806729487381,0.0110819491653585,0.0110255642610596,0.0109853556301156,0.01057485184980225,0.01,0.01,0.01
MGM,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0157517689148097,0.0160706494207634,0.0161680050015516,0.0154324152197344,0.0152694498605897,0.0154531693144996,0.0150583190456138,0.0148493063592747,0.0153772066065072,0.0153946755143708,0.0152514597573751,0.0156186823900243,0.015611543030176,0.0154936808872281,0.0144863038560809,0.0145938577765156,0.0149360436495449,0.0147069011065344,0.0145104746242515,0.0141603234198332,0.0139580218708908,0.0139230341174259,0.0136902772958801,0.0135907116234684,0.013556579916388,0.013731844461836,0.0132039686879897,0.0130878956684908,0.0131699736143774,0.0128734588621212,0.013090187895129,0.0131388730428304,0.0128619848731708,0.0129079589866673,0.0133184314276904,0.0135242481588643,0.013453168885412618,0.02,0.01,0.01
GNRC,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0178836364411466,0.0179303778784025,0.0174962587819198,0.0181116871754702,0.0183941539951018,0.0183933950105516,0.0180370081501656,0.0183783858364802,0.0175805467656527,0.0177993840485449,0.0179858080674044,0.0184790895061288,0.0183155478928533,0.0181034975329382,0.0186330875120166,0.0187024443371335,0.0186109909190355,0.0184290694691426,0.0214631681934854,0.0216693962339224,0.02161309453099,0.0215151263909047,0.0218883075751316,0.0218854688898159,0.0218329496739145,0.0219441912380981,0.0221055976926849,0.0220010793462482,0.021647697344929,0.022248748898878,0.0214817866994251,0.0206254958850905,0.0200446047184863,0.0199455187164659,0.0201629135313004,0.0218911001604155,0.022124495126691998,0.02,0.01,0.02
HSIC,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0136672109456532,0.013771963118848,0.0135638439441384,0.0131812695491493,0.0131177256608878,0.0130881819472724,0.0130633130610774,0.013094239628445,0.0130205627600363,0.0129560899578875,0.0130709128377657,0.0131636660020082,0.0132032959615977,0.0129392762571038,0.0130519636976642,0.0128367644382043,0.0127543514754028,0.0126353843038524,0.0122313230016242,0.0121653161760221,0.0120212450781732,0.0117605294386459,0.012011257025596,0.011472120901137,0.0111660723465738,0.0111625936106641,0.0108738139792826,0.0109519131191397,0.0108860304670224,0.0113064419096663,0.0114643758192797,0.0114650530223071,0.0115934059034374,0.0115274948768951,0.0115733797563075,0.0116370902819518,0.011512584065015513,0.01,0.01,0.02
APA,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.0233173493033528,0.0237482959457402,0.0236762311126632,0.0208184389633705,0.0208109038160598,0.0206680820398853,0.0209076771997754,0.0193436502881826,0.0189574268754982,0.0195867035801582,0.0182511687058536,0.0184216154321197,0.0193930149078347,0.0194175268710575,0.0198674273281577,0.0192370439062109,0.0195538920624604,0.0197588171696528,0.0205806609421683,0.0204587436907083,0.0200964637105627,0.021132533287751,0.020690775862466,0.0188167005607606,0.0178065158961676,0.0173914659895754,0.0179484543566386,0.0181746311198533,0.0179809243339354,0.0179302239114266,0.0190679327931028,0.0196495305834143,0.0201817627596054,0.0192054565242394,0.0187322612226976,0.0188789974669956,0.018126955303508538,0.02,0.01,0.02
FRT,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.0145737022562655,0.014503566460235,0.0145204305215326,0.0141959068704351,0.0141106564739346,0.0143496380426501,0.0141920476948029,0.0141594213429278,0.0140320990483102,0.0139866115161612,0.0141333216253186,0.014150872458201,0.014097061369451,0.0138188067414987,0.0140069019352294,0.013839436870962,0.0138273153714618,0.0140451550305142,0.013885867137692,0.013700483990374,0.0142034849603347,0.0141589773145473,0.0141440673003222,0.0141097921739262,0.013978357480196,0.0139120639708631,0.0138803667259743,0.0139231532104868,0.0136496408101752,0.0135229733357033,0.0136117389324476,0.013831168584104,0.013930979256604,0.0139396722728047,0.0142501115393343,0.0143278694785596,0.014282767854612249,0.02,0.01,0.02
SWKS,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0130306019680635,0.0131524003459555,0.0129200910683863,0.0129334184383834,0.01286029772045,0.0128334805177979,0.0127310761832461,0.012734613466296,0.0127702634908529,0.0129109520414542,0.0128207234010051,0.0129619568619066,0.013157466206601,0.0134122223336794,0.0134618845111699,0.0138117261513881,0.0134521682639184,0.0132677368567167,0.0136121656084028,0.0150007864688517,0.014791356014583,0.0147366062242054,0.0154039930247845,0.0135838258349173,0.0136009514781841,0.0138973840676175,0.0145940903213081,0.0138261087788507,0.0141018762703107,0.0137870225228361,0.0142644394350322,0.0146501782127147,0.0147674643782973,0.0154526969575031,0.0152888186012544,0.017064440069747,0.01715836748542206,0.01,0.01,0.01
MOS,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0130462916983522,0.0131534204822445,0.013062471129095,0.0128543888082843,0.0121292152181704,0.0119017257642828,0.0116728545770205,0.0112355086617994,0.0110428182233981,0.0114823316703608,0.0112847483567455,0.0111069668382271,0.0112259593310318,0.0112511308124222,0.011222227777961,0.0110055906860573,0.0106261422232784,0.010662591254686,0.0105726376318716,0.0105126338246367,0.0104268247378656,0.0103897974184431,0.010435140840602,0.0104104752325704,0.010124332975066,0.0097588025367505,0.0095825926759521,0.0098656938958315,0.0099627917251365,0.0098537738593424,0.0095716201780962,0.0094221077225155,0.0094931030133402,0.0096012127908899,0.0096391671682315,0.0098488951282096,0.00983220633331245,0.02,0.01,0.01
PAYC,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01
CAG,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0118072419353364,0.0117980418051713,0.0115622036650508,0.0113366517475987,0.0112468741603833,0.0109952489972998,0.0104002527489919,0.0100988234101757,0.0098802324930787,0.0102848344125944,0.010273365737595,0.010290569322759,0.0102434314646448,0.0100357207887774,0.0100253974256985,0.0097809089562919,0.0097264722238844,0.0098762763666783,0.0098333505105075,0.0097583036145027,0.0095322111594876,0.0094298143915268,0.0094541807678081,0.0093582927187266,0.0095521916834217,0.0093538116204621,0.0092211305334489,0.0092855758205008,0.0092756759911927,0.0089399540494723,0.008892212493976,0.0091348814211941,0.0093014959224087,0.0090970716884812,0.0088484302904386,0.0089305652057007,0.008603821032769575,0.01,0.01,0.01
CPB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0103034395297717,0.0102594738542163,0.0097123532282924,0.0093817244956587,0.0093704567549517,0.0092216042012756,0.0090092197472952,0.0088140884501892,0.0089537084168642,0.0091298043525551,0.0090429728464532,0.0091869973462902,0.0090985917507459,0.0089612481903789,0.0090872759062878,0.0088695761196177,0.0088213958435488,0.0088587920770347,0.0088063267751929,0.0088101183000991,0.0087581510947298,0.008697852325016,0.0087994331638806,0.0086875760575005,0.0088087103305739,0.0085970407179394,0.0085101470264778,0.0084275789463004,0.0083484110443319,0.0081997305813176,0.008256304950173,0.0083964245733596,0.0084095506298043,0.0082398250820364,0.0082628393701765,0.0084463573817506,0.008207562357012524,0.01,0.01,0.01
MTCH,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01
DVA,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.015280202362169,0.0156823639462589,0.0156128071173293,0.0150917057925728,0.015227444345308,0.0151858571842526,0.0151785780904913,0.0147675525690957,0.0141646027453996,0.0144808165197293,0.0142876733987449,0.0144684692192414,0.0146246998498402,0.0147093992286849,0.0148664076983797,0.0144469719049136,0.0142465376789644,0.0143158056382516,0.0144765253821082,0.014541153713378,0.0141710945471061,0.0144594671047149,0.014617018216863,0.0172999237718159,0.0175141485062996,0.0176418319448707,0.0176661515817652,0.0178439273979262,0.0174955549328767,0.0168961049805236,0.017742201679353,0.0177310202641121,0.0174331340229854,0.0174610897085464,0.0176250039759091,0.0175401050439073,0.017166293541166017,0.02,0.01,0.02
